id,original_path,standardized_path,label,ml_class,extension,source,speaker,environment,duration_sec,sample_rate,channels,bit_depth,file_size_bytes,sha256,quality_status,split
TRN_000854,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0028.wav,standardized/positive/positive_000131.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0575,16000,1,16,33884,036c6f3cd0ff76a4be2b30e2aee218724746a5eacbde4fca80c1320ca6dbdfd3,OK,train
TRN_000888,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0062.wav,standardized/positive/positive_000165.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2353,16000,1,16,39574,430b3e144d20795a9007474b68a113a6153a298bc66d47dbd50318ff74e959e7,OK,train
TRN_000957,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0131.wav,standardized/positive/positive_000234.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.8914,16000,1,16,28570,11e827d33342fe4e068703b07ab286ea5fd504ee0b32dccccad141f5e7fb5251,OK,train
TRN_000976,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0150.wav,standardized/positive/positive_000253.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9646,16000,1,16,30912,2ee1938bb7566949ad381c0bc5d4cedd97c54233a4242be201263eda704e1e1d,OK,train
TRN_000921,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0095.wav,standardized/positive/positive_000198.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.1313,16000,1,16,36246,c2238df0dcbf07d15884804b1cce12f7a95a81a72627ebefbb2bd7e9052ae667,OK,train
TRN_000741,AUDIO-CLIPS/positive_sounds/Road Number 1 187.m4a,standardized/positive/positive_000018.wav,positive,TRINETRA,.m4a,natural,unknown,clean,2.324,16000,1,16,74412,aaef60ba62c8d214c0218dd892f45c8ddfa7fd92396401abd0111fcb134f8b7f,OK,train
TRN_000795,AUDIO-CLIPS/positive_sounds/Road Number 1 241.m4a,standardized/positive/positive_000072.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.556,16000,1,16,49836,c9f4f91511de01cd6fa251aa50e3efc6b5ec6d5c030ac213b9bfee86271ce8e9,OK,train
TRN_001133,AUDIO-CLIPS/positive_sounds/WhatsApp Audio 2026-08-31 at 10.50.10 PM (1).mp4,standardized/positive/positive_000410.wav,positive,TRINETRA,.mp4,natural,unknown,clean,1.6022,16000,1,16,51314,72bf90d881360f996a2849a3000985b21d880ea40eb3daf39023d8a3c957bf07,OK,train
TRN_001134,AUDIO-CLIPS/positive_sounds/WhatsApp Audio 2026-08-31 at 10.50.10 PM (2).mp4,standardized/positive/positive_000411.wav,positive,TRINETRA,.mp4,natural,unknown,clean,1.6022,16000,1,16,51314,72bf90d881360f996a2849a3000985b21d880ea40eb3daf39023d8a3c957bf07,OK,train
TRN_000826,AUDIO-CLIPS/positive_sounds/Road Number 1 272.m4a,standardized/positive/positive_000103.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.6414,16000,1,16,52568,9a377f7cd671895847bb948e1e54b4c872f9ef8e46fe6950392d4c434933816f,OK,train
TRN_000773,AUDIO-CLIPS/positive_sounds/Road Number 1 219.m4a,standardized/positive/positive_000050.wav,positive,TRINETRA,.m4a,natural,unknown,clean,2.58,16000,1,16,82604,570dea855b91b3d31284fd9b2e9cde0ead25ad1dfe66a1e1ac67f60dd686ddf1,OK,train
TRN_000892,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0066.wav,standardized/positive/positive_000169.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2388,16000,1,16,39684,2686171cb88bbe9a33832933ade77f2b3aac4e41130ccdb7eee1fca1cc639076,OK,train
TRN_000730,AUDIO-CLIPS/positive_sounds/Road Number 1 176.m4a,standardized/positive/positive_000007.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.812,16000,1,16,58028,303d40fd585ac6c5cb77800adbe9d937fec5256aea1f6e6c35524d729d3ecf97,OK,train
TRN_001009,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0183.wav,standardized/positive/positive_000286.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.8727,16000,1,16,27970,4ad3ab0cfdd03ced0f4111153a25bbcdac5b7f48f099161140e8d00bfd2f8aeb,OK,train
TRN_000782,AUDIO-CLIPS/positive_sounds/Road Number 1 228.m4a,standardized/positive/positive_000059.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.6414,16000,1,16,52568,99b8d6feb0827f3343e8c2b528739b9d260e3603abc34fddc7d9f937158a19c9,OK,train
TRN_000966,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0140.wav,standardized/positive/positive_000243.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0573,16000,1,16,33878,2cbb2f67cbc727c15b2d581e191930385f017a348341f0f431fcbbdff53c3ea7,OK,train
TRN_000927,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0101.wav,standardized/positive/positive_000204.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2661,16000,1,16,40560,7b4bb078e2bdf2bb9aff72ecd8346c82f3d90b239ddb28bed182ad58816d9c9d,OK,train
TRN_000979,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0153.wav,standardized/positive/positive_000256.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9674,16000,1,16,31000,97d7dc793aac5b8831225065b68cc7a7597256e90773c1cedad513bddec7240f,OK,train
TRN_000802,AUDIO-CLIPS/positive_sounds/Road Number 1 248.m4a,standardized/positive/positive_000079.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.6414,16000,1,16,52568,3a46a8a0ffbcc27d3298c5b53dc471fa5ae131cd047f843604c5310b7fc49fcf,OK,train
TRN_000813,AUDIO-CLIPS/positive_sounds/Road Number 1 259.m4a,standardized/positive/positive_000090.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.6414,16000,1,16,52568,3c54005c2a044f85581964fa564d440c3702369657535974c6573f4526698896,OK,train
TRN_000841,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0015.wav,standardized/positive/positive_000118.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9617,16000,1,16,30818,a63181451f1fd505f21dd3219aa6e74359c594436109ca738c0bf11504bba6ea,OK,train
TRN_000959,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0133.wav,standardized/positive/positive_000236.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9615,16000,1,16,30812,54e52b5c9938f01448eaea9c7dd8c054e1ad9392d58288fad8e27fc9ea9fe342,OK,train
TRN_000933,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0107.wav,standardized/positive/positive_000210.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.8875,16000,1,16,28444,18a38c04885ee76f3e6b0614d44958df8dcf2b351de558fb3ff0ce3ae059b1d5,OK,train
TRN_001149,AUDIO-CLIPS/positive_sounds/WhatsApp Audio 2026-08-31 at 7.39.25 PM (1).mp4,standardized/positive/positive_000426.wav,positive,TRINETRA,.mp4,natural,unknown,clean,2.2187,16000,1,16,71042,18462ac1c171cd5d302a906443ab7f53daa54a196d705af8405617907934d8f7,OK,train
TRN_001150,AUDIO-CLIPS/positive_sounds/WhatsApp Audio 2026-08-31 at 7.39.25 PM.mp4,standardized/positive/positive_000427.wav,positive,TRINETRA,.mp4,natural,unknown,clean,2.2187,16000,1,16,71042,18462ac1c171cd5d302a906443ab7f53daa54a196d705af8405617907934d8f7,OK,train
TRN_000780,AUDIO-CLIPS/positive_sounds/Road Number 1 226.m4a,standardized/positive/positive_000057.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.8974,16000,1,16,60760,7f0f0a12d5e220f6ed95f55e985962e164f87a511071b47ae8cbd97605e9db09,OK,train
TRN_001119,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0293.wav,standardized/positive/positive_000396.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9507,16000,1,16,30468,481e4fdec1eb303737f79949ad4145bdcd432c8a802e54283c5c3cde5a8f5ba9,OK,train
TRN_000943,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0117.wav,standardized/positive/positive_000220.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9649,16000,1,16,30920,f9644d2cfe565ea811fdb121993ef158fd82b0e5a687cca58076bc6e291cbb60,OK,train
TRN_000733,AUDIO-CLIPS/positive_sounds/Road Number 1 179.m4a,standardized/positive/positive_000010.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.1294,16000,1,16,36184,65e52be320a1d098b81b0761e19a6f071339bbc66217a49a09d451406d734ba3,OK,train
TRN_000947,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0121.wav,standardized/positive/positive_000224.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9732,16000,1,16,31186,662334abfedd077cb2703e4193dcb9e580d964cb29f087ce0097aca9c482a3d9,OK,train
TRN_001116,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0290.wav,standardized/positive/positive_000393.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9073,16000,1,16,29078,97ca612047c506a220a12d56bc01f3d55e2d8787b8e7a288f486e8063ed47d83,OK,train
TRN_000751,AUDIO-CLIPS/positive_sounds/Road Number 1 197.m4a,standardized/positive/positive_000028.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.8974,16000,1,16,60760,a7b93c6fa91fb8b0705d26c60d3d02ae08a6e6a1dbd9aebcb7e5f44163cc960f,OK,train
TRN_000903,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0077.wav,standardized/positive/positive_000180.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0175,16000,1,16,32604,09ca6c0886360b68ad691ab3cfc350bf5b6db917206a2adda5df22e6820080f9,OK,train
TRN_000925,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0099.wav,standardized/positive/positive_000202.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2504,16000,1,16,40056,b930dd16cd092d70a65980cd2407266dfe1b2098d88045eb2e9bc9a891fa8517,OK,train
TRN_000764,AUDIO-CLIPS/positive_sounds/Road Number 1 210.m4a,standardized/positive/positive_000041.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.6414,16000,1,16,52568,2f924bec0f4ee3841a0010f9c621ce2fa09b532e3155782256e904ee40326ea7,OK,train
TRN_001035,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0209.wav,standardized/positive/positive_000312.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.1144,16000,1,16,35704,10f6a39c89402fac8615bc65a39b250092effdfb37061e4a205d0f0f2a2f2e81,OK,train
TRN_000787,AUDIO-CLIPS/positive_sounds/Road Number 1 233.m4a,standardized/positive/positive_000064.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.3,16000,1,16,41644,7f9e835a8b07e30fe683ceeb77b86e068e6e34f6a383b34a36a4cf617945e507,OK,train
TRN_000931,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0105.wav,standardized/positive/positive_000208.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2879,16000,1,16,41256,9fa75decfe32bb844b32ce22b7ec1283621a16f208b21daea9bd80a0a9b2cc81,OK,train
TRN_000912,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0086.wav,standardized/positive/positive_000189.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0768,16000,1,16,34500,5c14c51cf0202163373e8f8b55d05d4f7aa94f4584fcfa4410d5868dcd0091fa,OK,train
TRN_000945,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0119.wav,standardized/positive/positive_000222.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9143,16000,1,16,29302,f6cd733eab87ee7c33e05cad5fc279a5458e06bd0c7b8489adf09f83615a02b8,OK,train
TRN_000895,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0069.wav,standardized/positive/positive_000172.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2459,16000,1,16,39912,e134e110a72e5a3fe0576e7c927be0cc148d23ea36beaeb2e4d84b82d545b3df,OK,train
TRN_001136,AUDIO-CLIPS/positive_sounds/WhatsApp Audio 2026-08-31 at 10.50.10 PM (4).mp4,standardized/positive/positive_000413.wav,positive,TRINETRA,.mp4,natural,unknown,clean,1.1378,16000,1,16,36454,07b67be5648c0e654ea5a1c7a41d004ec346bbd04f4235f38d0f077d18ded93e,OK,train
TRN_000934,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0108.wav,standardized/positive/positive_000211.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.8568,16000,1,16,27462,482fa6fee49464dce0cfd3fc633785a47c661de091fbb98701b5311fa6308529,OK,train
TRN_001014,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0188.wav,standardized/positive/positive_000291.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9469,16000,1,16,30346,d80a6e25230a2158c018c88f6113da27a37d8384e32ff21da398a5decbdc18a2,OK,train
TRN_000815,AUDIO-CLIPS/positive_sounds/Road Number 1 261.m4a,standardized/positive/positive_000092.wav,positive,TRINETRA,.m4a,natural,unknown,clean,2.1534,16000,1,16,68952,5889c05fb7d6609dda5babd7baebefb91bca0c4e03074f35ed7a1b983839319e,OK,train
TRN_000736,AUDIO-CLIPS/positive_sounds/Road Number 1 182.m4a,standardized/positive/positive_000013.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.8974,16000,1,16,60760,b568ed888ae941b15a37f8a5b32f1c275b8523fd5f9b3caa34b0db12c95d5200,OK,train
TRN_000935,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0109.wav,standardized/positive/positive_000212.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.8943,16000,1,16,28662,cd880ecf4e3948ff7316b692896a4477f4e744065a8dcb099dbf9401343f6775,OK,train
TRN_000814,AUDIO-CLIPS/positive_sounds/Road Number 1 260.m4a,standardized/positive/positive_000091.wav,positive,TRINETRA,.m4a,natural,unknown,clean,2.1534,16000,1,16,68952,4a58fdee403ba22b3a0b06df4f48662728ae6d2e3b880d95091076c40ff58ed7,OK,train
TRN_000807,AUDIO-CLIPS/positive_sounds/Road Number 1 253.m4a,standardized/positive/positive_000084.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.4707,16000,1,16,47106,fc0ee6f10adc72cb7a14113818e7c2dc727957065cb76cf2bf003268a72aa6d4,OK,train
TRN_001143,AUDIO-CLIPS/positive_sounds/WhatsApp Audio 2026-08-31 at 10.50.12 PM (4).mp4,standardized/positive/positive_000420.wav,positive,TRINETRA,.mp4,natural,unknown,clean,1.4629,16000,1,16,46856,73f487e3b5b0eb21d4979057edb027a1d4ef413ea57709be0698134a6bc3bfd1,OK,train
TRN_001030,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0204.wav,standardized/positive/positive_000307.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9971,16000,1,16,31952,7eed52d3d2ca2f85da720fc0c71c43990e39f1737128f1c6f3d75c8d406aec0a,OK,train
TRN_001140,AUDIO-CLIPS/positive_sounds/WhatsApp Audio 2026-08-31 at 10.50.12 PM (1).mp4,standardized/positive/positive_000417.wav,positive,TRINETRA,.mp4,natural,unknown,clean,1.1843,16000,1,16,37940,413c56a0221210fc82159d148a9b54f23765c3f7f365ff0164fabe5439b5acbb,OK,train
TRN_001141,AUDIO-CLIPS/positive_sounds/WhatsApp Audio 2026-08-31 at 10.50.12 PM (2).mp4,standardized/positive/positive_000418.wav,positive,TRINETRA,.mp4,natural,unknown,clean,1.1843,16000,1,16,37940,413c56a0221210fc82159d148a9b54f23765c3f7f365ff0164fabe5439b5acbb,OK,train
TRN_001144,AUDIO-CLIPS/positive_sounds/WhatsApp Audio 2026-08-31 at 10.50.12 PM.mp4,standardized/positive/positive_000421.wav,positive,TRINETRA,.mp4,natural,unknown,clean,1.1843,16000,1,16,37940,413c56a0221210fc82159d148a9b54f23765c3f7f365ff0164fabe5439b5acbb,OK,train
TRN_000905,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0079.wav,standardized/positive/positive_000182.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9301,16000,1,16,29806,71d1737778a816b084f97d0e184a1fe48a7589afcbd0712f73d3673ebe0a256b,OK,train
TRN_000776,AUDIO-CLIPS/positive_sounds/Road Number 1 222.m4a,standardized/positive/positive_000053.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.812,16000,1,16,58028,13923397c39a48c25d0a243157f9d029637a75953beca39abe2aa7b029702de2,OK,train
TRN_000851,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0025.wav,standardized/positive/positive_000128.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9423,16000,1,16,30196,f8757f1e5774d759a81b4bc1e361c4d44ef3d05890f3125495eb4c5922e5836f,OK,train
TRN_001027,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0201.wav,standardized/positive/positive_000304.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0219,16000,1,16,32746,3197a82fba79c8f551ddec401ebee24944a897d997e88b802633396a2aa2028b,OK,train
TRN_000907,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0081.wav,standardized/positive/positive_000184.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0312,16000,1,16,33042,6499491b2359db5c43636c04a66c68f6b59bdd6a01b0d03fd58593df54300edd,OK,train
TRN_001084,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0258.wav,standardized/positive/positive_000361.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9303,16000,1,16,29812,3778ed9444d2ad17db1ba107bd358f112f41b65316e48e0f6782088c46715d56,OK,train
TRN_000910,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0084.wav,standardized/positive/positive_000187.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9401,16000,1,16,30126,20c8e2dd3c4fd14a3ffae1974f3f746096ca5bdd61ac600f7ba0c445da539107,OK,train
TRN_000881,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0055.wav,standardized/positive/positive_000158.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.1121,16000,1,16,35630,94a02ea11ffb5046184963855a48532b3d72e9ce1c2d5b867e6ac76ec2c26fa5,OK,train
TRN_000745,AUDIO-CLIPS/positive_sounds/Road Number 1 191.m4a,standardized/positive/positive_000022.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.812,16000,1,16,58028,5d7c91faca6a33f2ea942c199b8b413ab0f30347796664d465246b4591e09da7,OK,train
TRN_000789,AUDIO-CLIPS/positive_sounds/Road Number 1 235.m4a,standardized/positive/positive_000066.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.7267,16000,1,16,55298,cf8d730ac730a7167c8d2b9441aed9938d8abd4fb02fcc9868bd4af4976d119d,OK,train
TRN_000944,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0118.wav,standardized/positive/positive_000221.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.8872,16000,1,16,28436,9b25fdb22ea1c836e9ecace7dae4d9172df3d16502e5d7efbea94ded3338d1f6,OK,train
TRN_000799,AUDIO-CLIPS/positive_sounds/Road Number 1 245.m4a,standardized/positive/positive_000076.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.3,16000,1,16,41644,aa76785276226da6dac68ce8001ae9a8ad7dba3823ba410687c5b1a1a4c0d196,OK,train
TRN_001047,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0221.wav,standardized/positive/positive_000324.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9377,16000,1,16,30050,8477f0aab2740adc379ad9d2965d2d092438f2ad0a6a60b57d62b6deb10be721,OK,train
TRN_000742,AUDIO-CLIPS/positive_sounds/Road Number 1 188.m4a,standardized/positive/positive_000019.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.9827,16000,1,16,63490,2fcba0c0f3c16d69f8aaaa81385522713f39dfd0eedfc125d8c74ea1a3c107ea,OK,train
TRN_001003,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0177.wav,standardized/positive/positive_000280.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.3015,16000,1,16,41692,687e7c87acbc9e49654b431ea1e7fcf07383d5f27a5e55c4338a18dd9bf0d21f,OK,train
TRN_000800,AUDIO-CLIPS/positive_sounds/Road Number 1 246.m4a,standardized/positive/positive_000077.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.2147,16000,1,16,38914,a63b2c96f9b41b53b107944a9b877e8065610bc40d753e4f352261670f74ffd1,OK,train
TRN_000762,AUDIO-CLIPS/positive_sounds/Road Number 1 208.m4a,standardized/positive/positive_000039.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.9827,16000,1,16,63490,ab8035d83108f976dc16d9cd74c429b0a9cd4e8cc452123c90b5f7ef9d45dd02,OK,train
TRN_000781,AUDIO-CLIPS/positive_sounds/Road Number 1 227.m4a,standardized/positive/positive_000058.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.812,16000,1,16,58028,043d2a77624bf118e7a9f0e38af0fd7e282f6e5e5ad5ad440330b39d04a79174,OK,train
TRN_001039,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0213.wav,standardized/positive/positive_000316.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.8817,16000,1,16,28258,f5f42efdd1c42ab6082f976cb60c902e2de4f0f0f285156825236c126db68da7,OK,train
TRN_000942,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0116.wav,standardized/positive/positive_000219.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9154,16000,1,16,29338,aa3775d4e7cbf830dd2248d71b8af736765c50924313ba8a463123dd30643347,OK,train
TRN_001006,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0180.wav,standardized/positive/positive_000283.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2303,16000,1,16,39412,5b90cdbc03322f08caec88bc6be7cc3bd1b8facd9d9f1e1c60f95374df38bd80,OK,train
TRN_000950,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0124.wav,standardized/positive/positive_000227.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,0.9447,16000,1,16,30276,338848248af094967c5015049b899ce5beabc5ae5e7649829b206f2990e5d017,OK,train
TRN_000806,AUDIO-CLIPS/positive_sounds/Road Number 1 252.m4a,standardized/positive/positive_000083.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.4707,16000,1,16,47106,28a75df5a5acf6748d46c200c67602656e3f6d725a6e36713c1789002a56fbdc,OK,train
TRN_000858,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0032.wav,standardized/positive/positive_000135.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0857,16000,1,16,34788,c84e6efd69bd67cb564d85cb939e627a818aeef344e147acf60eb19031aafc8c,OK,train
TRN_000790,AUDIO-CLIPS/positive_sounds/Road Number 1 236.m4a,standardized/positive/positive_000067.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.4707,16000,1,16,47106,4c97f9cd65d009ef711fbcbf3c15f39cfecdee27285734fc405f2af86a03eb1a,OK,train
TRN_000894,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0068.wav,standardized/positive/positive_000171.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.2621,16000,1,16,40430,fb05599132c58933444269b3772d21c11ddce8a5be74b93b2450237e28b28ebe,OK,train
TRN_001131,AUDIO-CLIPS/positive_sounds/WhatsApp Audio 2026-08-31 at 10.50.09 PM (3).mp4,standardized/positive/positive_000408.wav,positive,TRINETRA,.mp4,natural,unknown,clean,1.0449,16000,1,16,33482,f591e133457fecf377f10781b31e4526f340e6931c963870d071f517bab181d8,OK,train
TRN_000746,AUDIO-CLIPS/positive_sounds/Road Number 1 192.m4a,standardized/positive/positive_000023.wav,positive,TRINETRA,.m4a,natural,unknown,clean,1.812,16000,1,16,58028,f4c621ea124791b07312d548052e9ed221d4d1d964cb7291da5b22150314bfee,OK,train
TRN_000865,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0039.wav,standardized/positive/positive_000142.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.1036,16000,1,16,35358,e43fcb27e3bf05a79864a481c6429e30a4c3251f14700893fb5dbd3e4b8a537b,OK,train
TRN_001124,AUDIO-CLIPS/positive_sounds/TRINETRA_synthetic_0298.wav,standardized/positive/positive_000401.wav,positive,TRINETRA,.wav,synthetic,unknown,clean,1.0164,16000,1,16,32570,2fd78c2508da490183b36e4ed12880225571416f7706c3773ed1bcd062b28c67,OK,train
