id,original_path,standardized_path,label,ml_class,extension,source,speaker,environment,duration_sec,sample_rate,channels,bit_depth,file_size_bytes,sha256,quality_status
TRN_001134,AUDIO-CLIPS/positive_sounds/WhatsApp Audio 2026-08-31 at 10.50.10 PM (2).mp4,standardized/positive/positive_000411.wav,positive,TRINETRA,.mp4,natural,unknown,clean,1.6022,16000,1,16,51314,72bf90d881360f996a2849a3000985b21d880ea40eb3daf39023d8a3c957bf07,OK
TRN_001135,AUDIO-CLIPS/positive_sounds/WhatsApp Audio 2026-08-31 at 10.50.10 PM (3).mp4,standardized/positive/positive_000412.wav,positive,TRINETRA,.mp4,natural,unknown,clean,2.0202,16000,1,16,64690,f61566c190427bfd46367258cb33e1ca7eb09b2da224e9e82b6b5db8232d7ad6,OK
TRN_001136,AUDIO-CLIPS/positive_sounds/WhatsApp Audio 2026-08-31 at 10.50.10 PM (4).mp4,standardized/positive/positive_000413.wav,positive,TRINETRA,.mp4,natural,unknown,clean,1.1378,16000,1,16,36454,07b67be5648c0e654ea5a1c7a41d004ec346bbd04f4235f38d0f077d18ded93e,OK
TRN_001137,AUDIO-CLIPS/positive_sounds/WhatsApp Audio 2026-08-31 at 10.50.10 PM.mp4,standardized/positive/positive_000414.wav,positive,TRINETRA,.mp4,natural,unknown,clean,1.5326,16000,1,16,49086,5e886a8b50041a54567d4daaec732e78978593c0c3e3b964c90ffa9be3885a88,OK
TRN_001138,AUDIO-CLIPS/positive_sounds/WhatsApp Audio 2026-08-31 at 10.50.11 PM (1).mp4,standardized/positive/positive_000415.wav,positive,TRINETRA,.mp4,natural,unknown,clean,1.6951,16000,1,16,54286,62ee6175eb7bdd42edecdb7ac4ffa152774f44f595ac538c42412d9b872c6ee6,OK
TRN_001139,AUDIO-CLIPS/positive_sounds/WhatsApp Audio 2026-08-31 at 10.50.11 PM.mp4,standardized/positive/positive_000416.wav,positive,TRINETRA,.mp4,natural,unknown,clean,1.7879,16000,1,16,57258,ae463341b09f5df541c8a6f80b00f85339ebf78d3185728e447974121a4e2507,OK
TRN_001140,AUDIO-CLIPS/positive_sounds/WhatsApp Audio 2026-08-31 at 10.50.12 PM (1).mp4,standardized/positive/positive_000417.wav,positive,TRINETRA,.mp4,natural,unknown,clean,1.1843,16000,1,16,37940,413c56a0221210fc82159d148a9b54f23765c3f7f365ff0164fabe5439b5acbb,OK
TRN_001141,AUDIO-CLIPS/positive_sounds/WhatsApp Audio 2026-08-31 at 10.50.12 PM (2).mp4,standardized/positive/positive_000418.wav,positive,TRINETRA,.mp4,natural,unknown,clean,1.1843,16000,1,16,37940,413c56a0221210fc82159d148a9b54f23765c3f7f365ff0164fabe5439b5acbb,OK
TRN_001142,AUDIO-CLIPS/positive_sounds/WhatsApp Audio 2026-08-31 at 10.50.12 PM (3).mp4,standardized/positive/positive_000419.wav,positive,TRINETRA,.mp4,natural,unknown,clean,1.1843,16000,1,16,37940,2adfee76a80ce76feca111f26483ec4e4f91070d891a6a41906717c321a4f992,OK
TRN_001143,AUDIO-CLIPS/positive_sounds/WhatsApp Audio 2026-08-31 at 10.50.12 PM (4).mp4,standardized/positive/positive_000420.wav,positive,TRINETRA,.mp4,natural,unknown,clean,1.4629,16000,1,16,46856,73f487e3b5b0eb21d4979057edb027a1d4ef413ea57709be0698134a6bc3bfd1,OK
TRN_001144,AUDIO-CLIPS/positive_sounds/WhatsApp Audio 2026-08-31 at 10.50.12 PM.mp4,standardized/positive/positive_000421.wav,positive,TRINETRA,.mp4,natural,unknown,clean,1.1843,16000,1,16,37940,413c56a0221210fc82159d148a9b54f23765c3f7f365ff0164fabe5439b5acbb,OK
TRN_001145,AUDIO-CLIPS/positive_sounds/WhatsApp Audio 2026-08-31 at 7.39.21 PM (1).mp4,standardized/positive/positive_000422.wav,positive,TRINETRA,.mp4,natural,unknown,clean,1.9627,16000,1,16,62850,20075e9e4c31de7bbc321f823249764c203764fa2402dc1a501f601d519d28b8,OK
TRN_001146,AUDIO-CLIPS/positive_sounds/WhatsApp Audio 2026-08-31 at 7.39.21 PM (2).mp4,standardized/positive/positive_000423.wav,positive,TRINETRA,.mp4,natural,unknown,clean,2.2187,16000,1,16,71042,2f9437528fe5af0c37950c1ed8a549173bd6a971e793b1853cc65db1fa9dbfc0,OK
TRN_001147,AUDIO-CLIPS/positive_sounds/WhatsApp Audio 2026-08-31 at 7.39.22 PM.mp4,standardized/positive/positive_000424.wav,positive,TRINETRA,.mp4,natural,unknown,clean,2.56,16000,1,16,81964,12422a309d30af93b2d213f8e7908b9df45eebaaf0b429534e9adc70c1db05c0,OK
TRN_001148,AUDIO-CLIPS/positive_sounds/WhatsApp Audio 2026-08-31 at 7.39.23 PM.mp4,standardized/positive/positive_000425.wav,positive,TRINETRA,.mp4,natural,unknown,clean,1.5574,16000,1,16,49880,41bdc0d418ade9711fa7a8c096f9c12a6df9cc566f709a7b209e547990c7ed1b,OK
TRN_001149,AUDIO-CLIPS/positive_sounds/WhatsApp Audio 2026-08-31 at 7.39.25 PM (1).mp4,standardized/positive/positive_000426.wav,positive,TRINETRA,.mp4,natural,unknown,clean,2.2187,16000,1,16,71042,18462ac1c171cd5d302a906443ab7f53daa54a196d705af8405617907934d8f7,OK
TRN_001150,AUDIO-CLIPS/positive_sounds/WhatsApp Audio 2026-08-31 at 7.39.25 PM.mp4,standardized/positive/positive_000427.wav,positive,TRINETRA,.mp4,natural,unknown,clean,2.2187,16000,1,16,71042,18462ac1c171cd5d302a906443ab7f53daa54a196d705af8405617907934d8f7,OK
TRN_001151,AUDIO-CLIPS/positive_sounds/WhatsApp Audio 2026-08-31 at 7.39.26 PM.mp4,standardized/positive/positive_000428.wav,positive,TRINETRA,.mp4,natural,unknown,clean,2.5174,16000,1,16,80600,8ca3777fdd314311bea749153bb5e8d608d9ee5c154e62a507ccd61e431d4864,OK
TRN_001152,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0001.wav,standardized/positive/positive_000429.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,b9119841d84e707e027e6228c7e181a2b8f409ffe7d17bbde2093ad0f0696b52,WARNING
TRN_001153,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0002.wav,standardized/positive/positive_000430.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,d3aa3f58c9c3d71f43f247259be9989d108a763f5363b26edfe5d5105aa7d6b1,WARNING
TRN_001154,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0003.wav,standardized/positive/positive_000431.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,c0c717e62bf3a5144df06e969d0def2642ad42970262e6248df6a97109116929,WARNING
TRN_001155,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0004.wav,standardized/positive/positive_000432.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,ecbca081b118506a1d0ba4df74ef92df50e85a81742424e67054263418ab72a2,OK
TRN_001156,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0005.wav,standardized/positive/positive_000433.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,f51abc4b6387d28714c5b15268de24d6b121438312585beb110b6875bbfa1251,OK
TRN_001157,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0006.wav,standardized/positive/positive_000434.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,aae60b0ba57477a566391d33e1ca8e54dd6e00c49995373ef073c043c0e8077b,WARNING
TRN_001158,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0007.wav,standardized/positive/positive_000435.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,796d5478bb73fb0268a8090400c5454f74b1aa4bbb2ad09f6163d588b72f274b,OK
TRN_001159,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0008.wav,standardized/positive/positive_000436.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,c0d940b05ab893d1b15b501f9ba0e7d6c9d20ee8618389b7710a1cf7bdce08f0,OK
TRN_001160,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0009.wav,standardized/positive/positive_000437.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,2712ffb3be43b02f42d1abe54af967efb8d868781fe3fc2f5bf94c4a29201aae,OK
TRN_001161,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0010.wav,standardized/positive/positive_000438.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,0bfac65a8c450ce778426c15bf709f85fcc9784db14d49c1482b5ab02100f4f7,OK
TRN_001162,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0011.wav,standardized/positive/positive_000439.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,ac31927d7a46e600da40a5c42e5885d65d5d2a42eed2ab0d9f843205a4a8765b,OK
TRN_001163,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0012.wav,standardized/positive/positive_000440.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,ac9f8d4162d94996cb14a8fa19e59a3c4ab8aff426313cf47bcd145837519153,OK
TRN_001164,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0013.wav,standardized/positive/positive_000441.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,a96a1d3991a5cf71d3d1941c296d3da63ac67e77265dad798b4d75fa90a51e91,WARNING
TRN_001165,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0014.wav,standardized/positive/positive_000442.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,84c050d06f53828cc3424e6c22f7b92765c03ad79f643b22dc9f2137e2cc6290,WARNING
TRN_001166,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0015.wav,standardized/positive/positive_000443.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,a1dd9ebbef008f3ba8d327dc2c7c6f6c8366f6b31f9ee3898dd398466abff671,OK
TRN_001167,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0016.wav,standardized/positive/positive_000444.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,4cf1860cf5378c8e0720a812f21708cc059ec94be7c274f1b7f8f00bc0dffed0,OK
TRN_001168,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0017.wav,standardized/positive/positive_000445.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,fd83583eff10f9976dfa23ebc4122dc0bf88fdf3febb6053bd799b234b5c0cc6,WARNING
TRN_001169,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0018.wav,standardized/positive/positive_000446.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,d7c88d6d898230de05ab6d559d77880375942378e10952a21df40ae5fb3df8e5,OK
TRN_001170,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0019.wav,standardized/positive/positive_000447.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,5e1629eb1b227dc9e12c5d0873bf50cfa9261b1be01a985d87f1479b76de323f,WARNING
TRN_001171,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0020.wav,standardized/positive/positive_000448.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,ef18b1faff3e3e4cfbef045a7cd5aa2f4d00849df08e0c49222fd331fb4060ac,WARNING
TRN_001172,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0021.wav,standardized/positive/positive_000449.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,7eb7ffac827836bd0d6ac962cbc8d9792a07e82936f63c91d7988f1854f9c18a,WARNING
TRN_001173,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0022.wav,standardized/positive/positive_000450.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,699628998b4d43b131d1b3635566af55e55bbb070bcf1993ea90c178cafaa8ff,OK
TRN_001174,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0023.wav,standardized/positive/positive_000451.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,ff039ae93f7ace0c092053d7ac40e697a04d3a3bd7ce16d309b3a8316f11fa53,WARNING
TRN_001175,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0024.wav,standardized/positive/positive_000452.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,b751346ba3676f7506c5da139c3218538781f22af546ff45da4151d2ad7636b6,OK
TRN_001176,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0025.wav,standardized/positive/positive_000453.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,e489dddcf6592856c055083169dc8c95fa2cde6ea508e2522c50139303fd9801,OK
TRN_001177,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0026.wav,standardized/positive/positive_000454.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,22884c149054698028dc627a359bd17ae95bbbd0b4a6e039f3303f15fca5c1b5,OK
TRN_001178,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0027.wav,standardized/positive/positive_000455.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,1eb5fa9c31a5e78a08aef5e1c807bdf2061f887f3196a4106f3cd4f7b58baaf2,OK
TRN_001179,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0028.wav,standardized/positive/positive_000456.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,339943ea7808cc4425729c701c79bbcdcfd1c601b7fe1c0826e27b0742504006,OK
TRN_001180,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0029.wav,standardized/positive/positive_000457.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,6863e3cc2c81abbad69f1f38896250f5e49ab76022c73b2aff4f673159b810aa,OK
TRN_001181,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0030.wav,standardized/positive/positive_000458.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,a2dc12049a7fade40c843a0f1d68a7f6f4cf11537467f183e30b3d0766f49d44,OK
TRN_001182,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0031.wav,standardized/positive/positive_000459.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,528dd0d687c814e99e74a9c07b97e0cf06f0978ca050028e3d436ab6fefe4f38,OK
TRN_001183,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0032.wav,standardized/positive/positive_000460.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,af416fa52ad5553d9bd012569fe54a372c67dc6863b63c8f93b1d2fe5f0c7255,WARNING
TRN_001184,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0033.wav,standardized/positive/positive_000461.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,e1bd4936572c195fdddf74f5387b8258bfe643eb89fe9c3438d4e4b5ce1bcfef,WARNING
TRN_001185,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0034.wav,standardized/positive/positive_000462.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,f6496f11c45e3455e06a8f8075791a3c223a2346696908355dd382924f338522,WARNING
TRN_001186,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0035.wav,standardized/positive/positive_000463.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,ffb7bca9f9f5f08ae0d33afa13969c42abd398e5c1d289701e99aebf7db338a0,OK
TRN_001187,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0036.wav,standardized/positive/positive_000464.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,10e4b66d8268d24ca66e2a64155b458377cda9d478570ade68a86ad18a99cd00,WARNING
TRN_001188,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0037.wav,standardized/positive/positive_000465.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,0eba78329f6f5b78d5e0b9b2af93f55b272b8ac421fbd783ebee4d1e2220c6c1,OK
TRN_001189,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0038.wav,standardized/positive/positive_000466.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,8a88cc74c74d4002371d996d5faa5c054f55c6534b635c370b18711b4da44162,WARNING
TRN_001190,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0039.wav,standardized/positive/positive_000467.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,9e483985f5e02eec17fb14e6249df51e18693ffe61625ae6b09de2fc5208963a,WARNING
TRN_001191,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0040.wav,standardized/positive/positive_000468.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,0a8e581bca7c799c2acef3aed66015f2f1ff21f885824595be25ff34a2b66c2e,WARNING
TRN_001192,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0041.wav,standardized/positive/positive_000469.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,cf991b5e5a229f9caaabeb6b4f1d6f34bbbf31bf132af2a9d85b4e125adb7e43,OK
TRN_001193,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0042.wav,standardized/positive/positive_000470.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,abc1f07990832b5c746b015f1cfd7007ac8e030658516819782a1ba9c6301f10,WARNING
TRN_001194,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0043.wav,standardized/positive/positive_000471.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,10294147858e76e38ad351bc240a62a7ae9cde02777644137961eafab71cffc0,WARNING
TRN_001195,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0044.wav,standardized/positive/positive_000472.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,2802d310c8f05c0228343d957d1478e5497561c99ee12ab06dce367183a92419,OK
TRN_001196,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0045.wav,standardized/positive/positive_000473.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,d5927a93832860b370a1593acae2a4ce8c2142b5f4eda737cea8bcbce698a1e2,OK
TRN_001197,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0046.wav,standardized/positive/positive_000474.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,eca098d605d75f038be92ad42043a5b1de48e61256f7e5238047c6d9cff9fb52,WARNING
TRN_001198,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0047.wav,standardized/positive/positive_000475.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,f3a7a2dc4d54e8559c91cbf862c649ecc5e3210a8aee56c8f5160e6716e8aedc,OK
TRN_001199,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0048.wav,standardized/positive/positive_000476.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,2855bfdfae6ee1739df8ef1778e1e70f9568bab68769dbcff8ae85d0b5123b0c,WARNING
TRN_001200,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0049.wav,standardized/positive/positive_000477.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,9b758ae536cf74daaefabfbe03e8e344a139e6d0ea8d343486721b9cbdfa8c5d,WARNING
TRN_001201,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0050.wav,standardized/positive/positive_000478.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,bbad3254abad49bc8b6ad084d5766127ac5c3e1d935f081ab6f0dcb925da259e,WARNING
TRN_001202,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0051.wav,standardized/positive/positive_000479.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,bd8c1d6300890c8876133d3dec0f21a973f8675ff789e5b7e0e99145b3f56582,WARNING
TRN_001203,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0052.wav,standardized/positive/positive_000480.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,0fd67bed29477305e26be573a2d10b4fde42d5feab012dd7cee5204345a72c15,WARNING
TRN_001204,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0053.wav,standardized/positive/positive_000481.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,d8ab455f87812b7dc38a91be2ee2b665d17eef1792d320128729dfedf008b311,WARNING
TRN_001205,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0054.wav,standardized/positive/positive_000482.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,aefad7b665d0136fdcd5e6dc75bd7033bbd5425ab118a98609e4e7bf57cd524e,WARNING
TRN_001206,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0055.wav,standardized/positive/positive_000483.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,15cc8828df5afa1b90abab446f6311c759b66c5ef0e3d87d9e467ea7d51e33b3,WARNING
TRN_001207,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0056.wav,standardized/positive/positive_000484.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,27acae3a86208a6d62c134a30c7ae54e0bae7210e6465278b1f99ee7cef6b810,OK
TRN_001208,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0057.wav,standardized/positive/positive_000485.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,54ccb0834392489cb41f3a36f529291e9fc0fe43d8ea2a343731930c28dc4a2b,OK
TRN_001209,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0058.wav,standardized/positive/positive_000486.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,99d9bebc82b8a34c0825c4dfb76d5c573a9d8b17bd745c5cd29ab1fd44dd5518,OK
TRN_001210,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0059.wav,standardized/positive/positive_000487.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,12b7c5682208d4b0a1f40f7dff6183fe94d69704ef50dbc14295fca00c37fa97,OK
TRN_001211,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0060.wav,standardized/positive/positive_000488.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,dddde14c023a429568670389789b9d8ad0eb16709f3a06efda7ed09765535309,OK
TRN_001212,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0061.wav,standardized/positive/positive_000489.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,2789b972b0910e812bdc32a10ec5e8408598a20cd9857f75be394a2a84e79125,WARNING
TRN_001213,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0062.wav,standardized/positive/positive_000490.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,ce48ac2e4397828d071719b098093e300c785bc03d8a6c2cf8f395477695f980,OK
TRN_001214,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0063.wav,standardized/positive/positive_000491.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,d448d7df878c9c845ed2021909071eb1b3f551b3d04bc5107c13a3f74499f5fc,WARNING
TRN_001215,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0064.wav,standardized/positive/positive_000492.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,db7de8fb497306dd5e8b5c37a825386b2fe2b4675942db6ac9b9d7b79d296ef3,WARNING
TRN_001216,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0065.wav,standardized/positive/positive_000493.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,fe6a1afc1c363aaa7513e3f642198494e7acfdd5729c3e126d103c5bf6775e7a,OK
TRN_001217,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0066.wav,standardized/positive/positive_000494.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,74424c0ad0060a5151fa98f5c31f983d3d0b99c5b2af36e4f109c09fc7927677,WARNING
TRN_001218,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0067.wav,standardized/positive/positive_000495.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,80dd01777d07e131a3dee6e96f0d1937b0bf464f871fb8bdb72bedab6d3948b6,WARNING
TRN_001219,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0068.wav,standardized/positive/positive_000496.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,7ec056e82f2fa52c3aaff8a75af6fbfef354ae7a7544eec042e63211012c535a,WARNING
TRN_001220,AUDIO-CLIPS/positive_sounds/speaker_anush_positive_0069.wav,standardized/positive/positive_000497.wav,positive,TRINETRA,.wav,natural,anush,clean,2.0,16000,1,16,64044,6058d7f5074092ba89d85ff76f57117f63b4b348d082890c29167925a6491d4b,OK
